time,e,omega,d,p,xi,gY,pi,i_rate,lambda_t,r0_t,debt_stress
403.85,0.488412521926312,0.98523143169235,-2,0.544899556158352,1,0.005,0.0147685683076504,-0.0370462863384699,58.8,0.04,0
403.9,0.48816837670674,0.984681286494967,-2,0.544975627229592,1,0.005,0.0153187135050326,-0.0369362572989935,58.8,0.04,0
403.95,0.487924353529265,0.984130247440256,-2,0.545060164877417,1,0.005,0.015869752559744,-0.0368260494880512,58.8,0.04,0
404,0.487680452332881,0.983578316973091,-2,0.545153130075711,1,0.005,0.0164216830269092,-0.0367156633946182,58.8,0.04,0
404.05,0.487436673056612,0.983025497538928,-2,0.54525448438543,1,0.005,0.0169745024610717,-0.0366050995077857,58.8,0.04,0
404.1,0.487193015639515,0.982471791583794,-2,0.545364189943931,1,0.005,0.0175282084162058,-0.0364943583167588,58.8,0.04,0
404.15,0.486949480020673,0.981917201554267,-2,0.545482209455757,1,0.005,0.018082798445733,-0.0363834403108534,58.8,0.04,0
404.2,0.486706066139204,0.981361729897465,-2,0.54560850618291,1,0.005,0.0186382701025355,-0.0362723459794929,58.8,0.04,0
404.25,0.486462773934255,0.980805379061029,-2,0.545743043935078,1,0.005,0.0191946209389714,-0.0361610758122057,58.8,0.04,0
404.3,0.486219603345001,0.980248151493109,-2,0.545885787060302,1,0.005,0.0197518485068909,-0.0360496302986218,58.8,0.04,0
404.35,0.48597655431065,0.979690049642353,-2,0.54603670043576,1,0.005,0.0203099503576475,-0.0359380099284705,58.8,0.04,0
404.4,0.485733626770441,0.979131075957885,-2,0.546195749458685,1,0.005,0.020868924042115,-0.035826215191577,58.8,0.04,0
404.45,0.485490820663641,0.978571232889298,-2,0.546362900037441,1,0.005,0.0214287671107016,-0.0357142465778597,58.8,0.04,0
404.5,0.485248135929549,0.978010522886637,-2,0.54653811858274,1,0.005,0.0219894771133631,-0.0356021045773274,58.8,0.04,0
404.55,0.485005572507493,0.977448948400379,-2,0.546721371999003,1,0.005,0.0225510515996208,-0.0354897896800758,58.8,0.04,0
404.6,0.484763130336833,0.976886511881428,-2,0.546912627675859,1,0.005,0.0231134881185715,-0.0353773023762857,58.8,0.04,0
404.65,0.484520809356958,0.976323215781095,-2,0.547111853479785,1,0.005,0.023676784218905,-0.035264643156219,58.8,0.04,0
404.7,0.484278609507287,0.975759062551083,-2,0.547319017745876,1,0.005,0.0242409374489171,-0.0351518125102166,58.8,0.04,0
404.75,0.484036530727272,0.975194054643476,-2,0.547534089269745,1,0.005,0.0248059453565245,-0.0350388109286951,58.8,0.04,0
404.8,0.483794572956392,0.974628194510719,-2,0.547757037299555,1,0.005,0.0253718054892806,-0.0349256389021439,58.8,0.04,0
404.85,0.483552736134158,0.974061484605613,-2,0.547987831528172,1,0.005,0.025938515394387,-0.0348122969211226,58.8,0.04,0
404.9,0.48331102020011,0.973493927381291,-2,0.548226442085442,1,0.005,0.0265060726187092,-0.0346987854762582,58.8,0.04,0
404.95,0.483069425093819,0.972925525291209,-2,0.548472839530589,1,0.005,0.0270744747087914,-0.0345851050582417,58.8,0.04,0
405,0.482827950754888,0.97235628078913,-2,0.548726994844728,1,0.005,0.0276437192108697,-0.034471256157826,58.8,0.04,0
405.05,0.482586597122947,0.971786196329111,-2,0.548988879423495,1,0.005,0.0282138036708889,-0.0343572392658222,58.8,0.04,0
405.1,0.482345364137657,0.971215274365487,-2,0.549258465069789,1,0.005,0.0287847256345126,-0.0342430548730975,58.8,0.04,0
405.15,0.482104251738711,0.970643517352859,-2,0.549535723986619,1,0.005,0.0293564826471405,-0.0341287034705719,58.8,0.04,0
405.2,0.481863259865831,0.970070927746078,-2,0.549820628770069,1,0.005,0.0299290722539218,-0.0340141855492156,58.8,0.04,0
405.25,0.481622388458768,0.969497508000232,-2,0.550113152402357,1,0.005,0.0305024919997683,-0.0338995016000463,58.8,0.04,0
405.3,0.481381637457305,0.968923260570628,-2,0.550413268245007,1,0.005,0.0310767394293717,-0.0337846521141257,58.8,0.04,0
405.35,0.481141006801253,0.968348187912787,-2,0.550720950032113,1,0.005,0.0316518120872135,-0.0336696375825573,58.8,0.04,0
405.4,0.480900496430456,0.967772292482418,-2,0.551036171863707,1,0.005,0.0322277075175817,-0.0335544584964836,58.8,0.04,0
405.45,0.480660106284785,0.967195576735415,-2,0.551358908199227,1,0.005,0.0328044232645847,-0.0334391153470831,58.8,0.04,0
405.5,0.480419836304144,0.966618043127837,-2,0.551689133851072,1,0.005,0.0333819568721635,-0.0333236086255673,58.8,0.04,0
405.55,0.480179686428463,0.96603969411589,-2,0.552026823978256,1,0.005,0.0339603058841097,-0.033207938823178,58.8,0.04,0
405.6,0.479939656597707,0.965460532155925,-2,0.552371954080147,1,0.005,0.0345394678440748,-0.033092106431185,58.8,0.04,0
405.65,0.479699746751868,0.964880559704413,-2,0.552724499990305,1,0.005,0.0351194402955868,-0.0329761119408826,58.8,0.04,0
405.7,0.479459956830968,0.964299779217936,-2,0.553084437870396,1,0.005,0.0357002207820638,-0.0328599558435872,58.8,0.04,0
405.75,0.47922028677506,0.963718193153173,-2,0.5534517442042,1,0.005,0.0362818068468271,-0.0327436386306346,58.8,0.04,0
405.8,0.478980736524226,0.963135803966882,-2,0.553826395791697,1,0.005,0.0368641960331179,-0.0326271607933764,58.8,0.04,0
405.85,0.478741306018578,0.962552614115893,-2,0.55420836974324,1,0.005,0.0374473858841067,-0.0325105228231787,58.8,0.04,0
405.9,0.478501995198259,0.96196862605709,-2,0.554597643473804,1,0.005,0.0380313739429103,-0.0323937252114179,58.8,0.04,0
405.95,0.478262804003442,0.961383842247395,-2,0.554994194697316,1,0.005,0.038616157752605,-0.032276768449479,58.8,0.04,0
406,0.478023732374328,0.960798265143761,-2,0.555398001421066,1,0.005,0.0392017348562392,-0.0321596530287521,58.8,0.04,0
406.05,0.47778478025115,0.96021189720315,-2,0.555809041940184,1,0.005,0.0397881027968503,-0.0320423794406299,58.8,0.04,0
406.1,0.477545947574169,0.959624740882525,-2,0.556227294832202,1,0.005,0.0403752591174745,-0.0319249481765051,58.8,0.04,0
406.15,0.477307234283678,0.959036798638837,-2,0.556652738951681,1,0.005,0.0409632013611629,-0.0318073597277674,58.8,0.04,0
406.2,0.477068640319998,0.958448072929005,-2,0.557085353424913,1,0.005,0.0415519270709945,-0.0316896145858011,58.8,0.04,0
406.25,0.47683016562348,0.95785856620991,-2,0.557525117644694,1,0.005,0.0421414337900896,-0.0315717132419821,58.8,0.04,0
406.3,0.476591810134507,0.957268280938374,-2,0.557972011265162,1,0.005,0.0427317190616255,-0.0314536561876749,58.8,0.04,0
406.35,0.476353573793488,0.956677219571153,-2,0.558426014196705,1,0.005,0.043322780428847,-0.0313354439142306,58.8,0.04,0
406.4,0.476115456540865,0.956085384564918,-2,0.558887106600935,1,0.005,0.0439146154350818,-0.0312170769129836,58.8,0.04,0
406.45,0.475877458317109,0.955492778376246,-2,0.559355268885724,1,0.005,0.0445072216237538,-0.0310985556752492,58.8,0.04,0
406.5,0.47563957906272,0.954899403461604,-2,0.559830481700305,1,0.005,0.0451005965383959,-0.0309798806923208,58.8,0.04,0
406.55,0.475401818718228,0.954305262277333,-2,0.560312725930442,1,0.005,0.0456947377226666,-0.0308610524554667,58.8,0.04,0
406.6,0.475164177224193,0.953710357279641,-2,0.560801982693647,1,0.005,0.0462896427203586,-0.0307420714559283,58.8,0.04,0
406.65,0.474926654521205,0.953114690924584,-2,0.561298233334467,1,0.005,0.0468853090754159,-0.0306229381849168,58.8,0.04,0
406.7,0.474689250549883,0.952518265668054,-2,0.561801459419834,1,0.005,0.0474817343319459,-0.0305036531336108,58.8,0.04,0
406.75,0.474451965250876,0.951921083965768,-2,0.562311642734457,1,0.005,0.0480789160342323,-0.0303842167931535,58.8,0.04,0
406.8,0.474214798564863,0.951323148273248,-2,0.562828765276289,1,0.005,0.0486768517267517,-0.0302646296546496,58.8,0.04,0
406.85,0.473977750432553,0.950724461045818,-2,0.563352809252034,1,0.005,0.0492755389541821,-0.0301448922091636,58.8,0.04,0
406.9,0.473740820794682,0.950125024738581,-2,0.563883757072722,1,0.005,0.0498749752614194,-0.0300250049477161,58.8,0.04,0
406.95,0.473504009592019,0.94952484180641,-2,0.564421591349328,1,0.005,0.0504751581935902,-0.029904968361282,58.8,0.04,0
407,0.47326731676536,0.948923914703936,-2,0.564966294888446,1,0.005,0.0510760852960639,-0.0297847829407872,58.8,0.04,0
407.05,0.473030742255534,0.948322245885531,-2,0.565517850688023,1,0.005,0.0516777541144692,-0.0296644491771062,58.8,0.04,0
407.1,0.472794286003395,0.947719837805297,-2,0.566076241933127,1,0.005,0.0522801621947028,-0.0295439675610594,58.8,0.04,0
407.15,0.472557947949831,0.947116692917054,-2,0.566641451991784,1,0.005,0.0528833070829461,-0.0294233385834108,58.8,0.04,0
407.2,0.472321728035755,0.946512813674324,-2,0.56721346441085,1,0.005,0.0534871863256763,-0.0293025627348647,58.8,0.04,0
407.25,0.472085626202115,0.945908202530319,-2,0.567792262911938,1,0.005,0.0540917974696805,-0.0291816405060639,58.8,0.04,0
407.3,0.471849642389883,0.945302861937929,-2,0.568377831387394,1,0.005,0.0546971380620707,-0.0290605723875859,58.8,0.04,0
407.35,0.471613776540064,0.944696794349708,-2,0.56897015389631,1,0.005,0.0553032056502925,-0.0289393588699415,58.8,0.04,0
407.4,0.471378028593692,0.944090002217858,-2,0.569569214660598,1,0.005,0.0559099977821418,-0.0288180004435716,58.8,0.04,0
407.45,0.47114239849183,0.943482487994224,-2,0.570174998061094,1,0.005,0.0565175120057763,-0.0286964975988447,58.8,0.04,0
407.5,0.47090688617557,0.942874254130271,-2,0.570787488633715,1,0.005,0.0571257458697285,-0.0285748508260543,58.8,0.04,0
407.55,0.470671491586033,0.942265303077079,-2,0.571406671065662,1,0.005,0.0577346969229212,-0.0284530606154158,58.8,0.04,0
407.6,0.470436214664372,0.941655637285324,-2,0.572032530191656,1,0.005,0.0583443627146764,-0.0283311274570647,58.8,0.04,0
407.65,0.470201055351767,0.941045259205269,-2,0.572665050990226,1,0.005,0.0589547407947306,-0.0282090518410539,58.8,0.04,0
407.7,0.469966013589429,0.940434171286752,-2,0.573304218580034,1,0.005,0.0595658287132477,-0.0280868342573505,58.8,0.04,0
407.75,0.469731089318596,0.939822375979169,-2,0.57395001821624,1,0.005,0.0601776240208308,-0.0279644751958338,58.8,0.04,0
407.8,0.469496282480538,0.939209875731462,-2,0.574602435286914,1,0.005,0.0607901242685377,-0.0278419751462925,58.8,0.04,0
407.85,0.469261593016553,0.93859667299211,-2,0.575261455309477,1,0.005,0.0614033270078902,-0.027719334598422,58.8,0.04,0
407.9,0.469027020867969,0.937982770209111,-2,0.575927063927189,1,0.005,0.0620172297908888,-0.0275965540418222,58.8,0.04,0
407.95,0.468792565976142,0.937368169829974,-2,0.576599246905677,1,0.005,0.0626318301700257,-0.0274736339659948,58.8,0.04,0
408,0.46855822828246,0.936752874301704,-2,0.577277990129491,1,0.005,0.063247125698296,-0.0273505748603408,58.8,0.04,0
408.05,0.468324007728337,0.936136886070786,-2,0.577963279598714,1,0.005,0.0638631139292141,-0.0272273772141572,58.8,0.04,0
408.1,0.468089904255218,0.935520207583179,-2,0.578655101425586,1,0.005,0.0644797924168213,-0.0271040415166357,58.8,0.04,0
408.15,0.467855917804578,0.934902841284298,-2,0.579353441831189,1,0.005,0.0650971587157022,-0.0269805682568596,58.8,0.04,0
408.2,0.467622048317919,0.934284789619004,-2,0.580058287142148,1,0.005,0.0657152103809958,-0.0268569579238008,58.8,0.04,0
408.25,0.467388295736776,0.933666055031592,-2,0.580769623787379,1,0.005,0.0663339449684081,-0.0267332110063184,58.8,0.04,0
408.3,0.467154660002708,0.933046639965773,-2,0.58148743829487,1,0.005,0.0669533600342268,-0.0266093279931547,58.8,0.04,0
408.35,0.466921141057308,0.932426546864669,-2,0.582211717288492,1,0.005,0.0675734531353306,-0.0264853093729339,58.8,0.04,0
408.4,0.466687738842196,0.931805778170796,-2,0.582942447484847,1,0.005,0.0681942218292035,-0.0263611556341593,58.8,0.04,0
408.45,0.466454453299021,0.931184336326052,-2,0.58367961569015,1,0.005,0.0688156636739475,-0.0262368672652105,58.8,0.04,0
408.5,0.466221284369461,0.930562223771706,-2,0.584423208797144,1,0.005,0.0694377762282938,-0.0261124447543412,58.8,0.04,0
408.55,0.465988231995225,0.929939442948382,-2,0.585173213782048,1,0.005,0.0700605570516184,-0.0259878885896763,58.8,0.04,0
408.6,0.46575529611805,0.92931599629605,-2,0.585929617701534,1,0.005,0.0706840037039499,-0.02586319925921,58.8,0.04,0
408.65,0.465522476679701,0.928691886254015,-2,0.586692407689739,1,0.005,0.0713081137459853,-0.0257383772508029,58.8,0.04,0
408.7,0.465289773621973,0.928067115260899,-2,0.587461570955309,1,0.005,0.0719328847391012,-0.0256134230521798,58.8,0.04,0
408.75,0.465057186886692,0.927441685754634,-2,0.588237094778474,1,0.005,0.0725583142453657,-0.0254883371509268,58.8,0.04,0
408.8,0.464824716415709,0.926815600172447,-2,0.58901896650815,1,0.005,0.0731843998275533,-0.0253631200344893,58.8,0.04,0
408.85,0.464592362150908,0.926188860950847,-2,0.589807173559078,1,0.005,0.0738111390491532,-0.0252377721901694,58.8,0.04,0
408.9,0.4643601240342,0.925561470525616,-2,0.590601703408987,1,0.005,0.0744385294743841,-0.0251122941051232,58.8,0.04,0
408.95,0.464128002007526,0.924933431331794,-2,0.591402543595788,1,0.005,0.0750665686682064,-0.0249866862663587,58.8,0.04,0
409,0.463895996012854,0.924304745803668,-2,0.592209681714805,1,0.005,0.0756952541963325,-0.0248609491607335,58.8,0.04,0
409.05,0.463664105992184,0.923675416374757,-2,0.593023105416024,1,0.005,0.0763245836252431,-0.0247350832749514,58.8,0.04,0
409.1,0.463432331887543,0.923045445477806,-2,0.593842802401376,1,0.005,0.0769545545221941,-0.0246090890955612,58.8,0.04,0
409.15,0.463200673640987,0.922414835544768,-2,0.594668760422051,1,0.005,0.0775851644552323,-0.0244829671089535,58.8,0.04,0
409.2,0.462969131194602,0.921783589006794,-2,0.595500967275838,1,0.005,0.0782164109932062,-0.0243567178013588,58.8,0.04,0
409.25,0.462737704490502,0.921151708294222,-2,0.596339410804491,1,0.005,0.0788482917057779,-0.0242303416588444,58.8,0.04,0
409.3,0.462506393470831,0.920519195836563,-2,0.59718407889113,1,0.005,0.0794808041634373,-0.0241038391673125,58.8,0.04,0
409.35,0.46227519807776,0.91988605406249,-2,0.598034959457658,1,0.005,0.0801139459375103,-0.0239772108124979,58.8,0.04,0
409.4,0.462044118253491,0.919252285399826,-2,0.598892040462219,1,0.005,0.0807477146001738,-0.0238504570799652,58.8,0.04,0
409.45,0.461813153940255,0.918617892275533,-2,0.599755309896671,1,0.005,0.0813821077244666,-0.0237235784551067,58.8,0.04,0
409.5,0.461582305080309,0.917982877115699,-2,0.600624755784093,1,0.005,0.0820171228843005,-0.0235965754231399,58.8,0.04,0
409.55,0.461351571615942,0.917347242345524,-2,0.601500366176321,1,0.005,0.0826527576544756,-0.0234694484691049,58.8,0.04,0
409.6,0.46112095348947,0.916710990389313,-2,0.6023821291515,1,0.005,0.083289009610687,-0.0233421980778626,58.8,0.04,0
409.65,0.460890450643239,0.91607412367046,-2,0.603270032811674,1,0.005,0.0839258763295403,-0.0232148247340919,58.8,0.04,0
409.7,0.460660063019623,0.915436644611437,-2,0.604164065280393,1,0.005,0.0845633553885627,-0.0230873289222874,58.8,0.04,0
409.75,0.460429790561025,0.914798555633787,-2,0.605064214700355,1,0.005,0.0852014443662134,-0.0229597111267573,58.8,0.04,0
409.8,0.460199633209877,0.914159859158101,-2,0.605970469231068,1,0.005,0.0858401408418986,-0.0228319718316203,58.8,0.04,0
409.85,0.45996959090864,0.913520557604021,-2,0.606882817046534,1,0.005,0.0864794423959792,-0.0227041115208042,58.8,0.04,0
409.9,0.459739663599803,0.912880653390215,-2,0.607801246332968,1,0.005,0.0871193466097846,-0.0225761306780431,58.8,0.04,0
409.95,0.459509851225885,0.912240148934375,-2,0.608725745286537,1,0.005,0.0877598510656246,-0.0224480297868751,58.8,0.04,0
410,0.459280153729431,0.911599046653201,-2,0.609656302111121,1,0.005,0.0884009533467994,-0.0223198093306401,58.8,0.04,0
410.05,0.459050571053019,0.910957348962385,-2,0.610592905016111,1,0.005,0.0890426510376149,-0.022191469792477,58.8,0.04,0
410.1,0.458821103139251,0.910315058276611,-2,0.611535542214214,1,0.005,0.0896849417233895,-0.0220630116553221,58.8,0.04,0
410.15,0.458591749930762,0.909672177009532,-2,0.6124842019193,1,0.005,0.0903278229904682,-0.0219344354019064,58.8,0.04,0
410.2,0.458362511370212,0.909028707573766,-2,0.613438872344263,1,0.005,0.0909712924262341,-0.0218057415147532,58.8,0.04,0
410.25,0.458133387400293,0.908384652380881,-2,0.614399541698911,1,0.005,0.0916153476191192,-0.0216769304761762,58.8,0.04,0
410.3,0.457904377963723,0.907740013841382,-2,0.615366198187882,1,0.005,0.0922599861586177,-0.0215480027682764,58.8,0.04,0
410.35,0.45767548300325,0.907094794364706,-2,0.616338830008577,1,0.005,0.0929052056352945,-0.0214189588729411,58.8,0.04,0
410.4,0.45744670246165,0.906448996359202,-2,0.617317425349126,1,0.005,0.0935510036407983,-0.0212897992718403,58.8,0.04,0
410.45,0.457218036281728,0.905802622232127,-2,0.618301972386374,1,0.005,0.094197377767873,-0.0211605244464254,58.8,0.04,0
410.5,0.456989484406318,0.905155674389632,-2,0.61929245928389,1,0.005,0.094844325610368,-0.0210311348779264,58.8,0.04,0
410.55,0.456761046778281,0.904508155236747,-2,0.620288874190007,1,0.005,0.0954918447632527,-0.0209016310473495,58.8,0.04,0
410.6,0.456532723340508,0.903860067177377,-2,0.621291205235875,1,0.005,0.0961399328226227,-0.0207720134354755,58.8,0.04,0
410.65,0.456304514035918,0.903211412614285,-2,0.622299440533545,1,0.005,0.0967885873857151,-0.020642282522857,58.8,0.04,0
410.7,0.456076418807459,0.902562193949082,-2,0.62331356817408,1,0.005,0.0974378060509179,-0.0205124387898164,58.8,0.04,0
410.75,0.455848437598107,0.901912413582219,-2,0.624333576225677,1,0.005,0.0980875864177813,-0.0203824827164437,58.8,0.04,0
410.8,0.455620570350867,0.901262073912969,-2,0.625359452731835,1,0.005,0.0987379260870311,-0.0202524147825938,58.8,0.04,0
410.85,0.455392817008772,0.900611177339424,-2,0.626391185709518,1,0.005,0.0993888226605761,-0.0201222354678848,58.8,0.04,0
410.9,0.455165177514884,0.899959726258478,-2,0.627428763147367,1,0.005,0.100040273741522,-0.0199919452516957,58.8,0.04,0
410.95,0.454937651812292,0.89930772306582,-2,0.62847217300392,1,0.005,0.10069227693418,-0.0198615446131639,58.8,0.04,0
411,0.454710239844116,0.898655170155918,-2,0.629521403205863,1,0.005,0.101344829844082,-0.0197310340311837,58.8,0.04,0
411.05,0.454482941553502,0.898002069922013,-2,0.630576441646306,1,0.005,0.101997930077987,-0.0196004139844026,58.8,0.04,0
411.1,0.454255756883626,0.897348424756104,-2,0.631637276183073,1,0.005,0.102651575243896,-0.0194696849512209,58.8,0.04,0
411.15,0.454028685777691,0.896694237048942,-2,0.632703894637025,1,0.005,0.103305762951058,-0.0193388474097884,58.8,0.04,0
411.2,0.45380172817893,0.896039509190012,-2,0.633776284790401,1,0.005,0.103960490809988,-0.0192079018380025,58.8,0.04,0
411.25,0.453574884030604,0.895384243567531,-2,0.634854434385188,1,0.005,0.104615756432469,-0.0190768487135061,58.8,0.04,0
411.3,0.453348153276001,0.894728442568426,-2,0.635938331121512,1,0.005,0.105271557431574,-0.0189456885136851,58.8,0.04,0
411.35,0.453121535858438,0.894072108578334,-2,0.637027962656043,1,0.005,0.105927891421666,-0.0188144217156668,58.8,0.04,0
411.4,0.452895031721262,0.893415243981586,-2,0.638123316600442,1,0.005,0.106584756018414,-0.0186830487963171,58.8,0.04,0
411.45,0.452668640807846,0.892757851161195,-2,0.639224380519816,1,0.005,0.107242148838805,-0.0185515702322389,58.8,0.04,0
411.5,0.452442363061593,0.892099932498849,-2,0.640331141931203,1,0.005,0.107900067501151,-0.0184199864997698,58.8,0.04,0
411.55,0.452216198425933,0.891441490374896,-2,0.641443588302081,1,0.005,0.108558509625104,-0.0182882980749793,58.8,0.04,0
411.6,0.451990146844325,0.890782527168339,-2,0.642561707048895,1,0.005,0.109217472831661,-0.0181565054336677,58.8,0.04,0
411.65,0.451764208260256,0.890123045256818,-2,0.643685485535614,1,0.005,0.109876954743182,-0.0180246090513635,58.8,0.04,0
411.7,0.451538382617241,0.889463047016606,-2,0.64481491107231,1,0.005,0.110536952983394,-0.0178926094033211,58.8,0.04,0
411.75,0.451312669858824,0.888802534822595,-2,0.645949970913751,1,0.005,0.111197465177405,-0.017760506964519,58.8,0.04,0
411.8,0.451087069928577,0.888141511048285,-2,0.64709065225804,1,0.005,0.111858488951715,-0.017628302209657,58.8,0.04,0
411.85,0.4508615827701,0.887479978065777,-2,0.648236942245248,1,0.005,0.112520021934223,-0.0174959956131554,58.8,0.04,0
411.9,0.450636208327021,0.886817938245758,-2,0.649388827956092,1,0.005,0.113182061754242,-0.0173635876491517,58.8,0.04,0
411.95,0.450410946542997,0.886155393957494,-2,0.650546296410631,1,0.005,0.113844606042506,-0.0172310787914988,58.8,0.04,0
412,0.450185797361711,0.885492347568817,-2,0.651709334566982,1,0.005,0.114507652431183,-0.0170984695137634,58.8,0.04,0
412.05,0.449960760726877,0.884828801446116,-2,0.652877929320065,1,0.005,0.115171198553884,-0.0169657602892232,58.8,0.04,0
412.1,0.449735836582236,0.884164757954326,-2,0.654052067500363,1,0.005,0.115835242045674,-0.0168329515908652,58.8,0.04,0
412.15,0.449511024871556,0.88350021945692,-2,0.655231735872715,1,0.005,0.11649978054308,-0.0167000438913839,58.8,0.04,0
412.2,0.449286325538635,0.882835188315893,-2,0.656416921135128,1,0.005,0.117164811684107,-0.0165670376631786,58.8,0.04,0
412.25,0.449061738527297,0.88216966689176,-2,0.65760760991761,1,0.005,0.11783033310824,-0.016433933378352,58.8,0.04,0
412.3,0.448837263781397,0.881503657543537,-2,0.658803788781039,1,0.005,0.118496342456463,-0.0163007315087073,58.8,0.04,0
412.35,0.448612901244814,0.880837162628736,-2,0.660005444216033,1,0.005,0.119162837371264,-0.0161674325257471,58.8,0.04,0
412.4,0.44838865086146,0.880170184503354,-2,0.661212562641866,1,0.005,0.119829815496646,-0.0160340369006708,58.8,0.04,0
412.45,0.44816451257527,0.879502725521863,-2,0.662425130405397,1,0.005,0.120497274478137,-0.0159005451043726,58.8,0.04,0
412.5,0.447940486330211,0.878834788037199,-2,0.66364313378002,1,0.005,0.121165211962801,-0.0157669576074399,58.8,0.04,0
412.55,0.447716572070276,0.878166374400751,-2,0.664866558964652,1,0.005,0.121833625599249,-0.0156332748801502,58.8,0.04,0
412.6,0.447492769739486,0.877497486962353,-2,0.666095392082724,1,0.005,0.122502513037647,-0.0154994973924706,58.8,0.04,0
412.65,0.447269079281891,0.876828128070273,-2,0.667329619181212,1,0.005,0.123171871929727,-0.0153656256140546,58.8,0.04,0
412.7,0.447045500641568,0.876158300071203,-2,0.668569226229684,1,0.005,0.123841699928797,-0.0152316600142405,58.8,0.04,0
412.75,0.446822033762622,0.875488005310249,-2,0.669814199119377,1,0.005,0.124511994689751,-0.0150976010620498,58.8,0.04,0
412.8,0.446598678589187,0.87481724613092,-2,0.671064523662291,1,0.005,0.12518275386908,-0.014963449226184,58.8,0.04,0
412.85,0.446375435065425,0.87414602487512,-2,0.67232018559031,1,0.005,0.12585397512488,-0.014829204975024,58.8,0.04,0
412.9,0.446152303135523,0.873474343883138,-2,0.673581170554347,1,0.005,0.126525656116862,-0.0146948687766276,58.8,0.04,0
412.95,0.445929282743699,0.872802205493636,-2,0.674847464123513,1,0.005,0.127197794506364,-0.0145604410987271,58.8,0.04,0
413,0.445706373834199,0.872129612043641,-2,0.676119051784306,1,0.005,0.127870387956359,-0.0144259224087282,58.8,0.04,0
413.05,0.445483576351294,0.871456565868533,-2,0.677395918939839,1,0.005,0.128543434131467,-0.0142913131737067,58.8,0.04,0
413.1,0.445260890239286,0.870783069302041,-2,0.678678050909065,1,0.005,0.129216930697959,-0.0141566138604081,58.8,0.04,0
413.15,0.445038315442502,0.870109124676223,-2,0.679965432926049,1,0.005,0.129890875323777,-0.0140218249352447,58.8,0.04,0
413.2,0.4448158519053,0.869434734321469,-2,0.681258050139259,1,0.005,0.130565265678531,-0.0138869468642938,58.8,0.04,0
